category,DiscountRange,AvgNormalizedSalesVolume,AvgNormalizedRevenue,AvgNormalizedInventoryPerformance,AvgRating,AvgDiscountPercentage
Home&Kitchen|Kitchen&HomeAppliances|WaterPurifiers&Accessories|WaterCartridges,0-10%,0.0172862387,0.002728454572,0.01641161634,4.033333333,0.03
Electronics|GeneralPurposeBatteries&BatteryChargers|DisposableBatteries,0-10%,0.004944106536,3.23E-04,0.004944106578,4.4,0.05
"Electronics|Headphones,Earbuds&Accessories|Headphones|In-Ear",10-20%,0.1583601731,0.04567676211,0.1495623753,4.1,0.16
Computers&Accessories|Accessories&Peripherals|LaptopAccessories|CoolingPads,30-40%,0.01618369311,0.001665340682,0.01498490026,4,0.4
Computers&Accessories|NetworkingDevices|NetworkAdapters|WirelessUSBAdapters,10-20%,0.003893635599,1.94E-04,0.003388904885,3.7,0.17
Electronics|Mobiles&Accessories|MobileAccessories|Chargers|PowerBanks,20-30%,0.04076253065,0.01259769017,0.03849794266,4.1,0.28
Electronics|Mobiles&Accessories|MobileAccessories|Photo&VideoAccessories|Flashes&SelfieLights|SelfieLights,50%+,0.03136301039,0.009153975566,0.02962061548,4.1,0.51
Computers&Accessories|NetworkingDevices|Routers,40-50%,0.04381359514,0.01361429931,0.04279320507,4.25,0.495
"OfficeProducts|OfficePaperProducts|Paper|Stationery|Pens,Pencils&WritingSupplies|Pens&Refills|LiquidInkRollerballPens",0-10%,0.00891718555,2.60E-04,0.0084616542,4.15,0.05
"Home&Kitchen|Heating,Cooling&AirQuality|Fans|CeilingFans",40-50%,0.01954533321,0.004637268795,0.01832860035,4,0.455
Electronics|GeneralPurposeBatteries&BatteryChargers,0-10%,0.06154019639,0.009046539031,0.06154019185,4.4,0.05
"Electronics|HomeTheater,TV&Video|Accessories|Cables|HDMICables",50%+,0.1830692189,0.008268787753,0.1826917886,4.305555556,0.6638888889
Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|Kettles&HotWaterDispensers|ElectricKettles,20-30%,0.01978997248,0.003447145255,0.01787823182,3.925,0.2475
OfficeProducts|OfficeElectronics|Calculators|Basic,0-10%,0.02062350973,0.001558884313,0.0210054255,4.5,0
Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|Juicers|ColdPressJuicers,40-50%,0.005358652655,0.01160739857,0.005358652676,4.4,0.47
Electronics|Mobiles&Accessories|Smartphones&BasicMobiles|Smartphones,0-10%,0.04850116576,0.1701113754,0.04636773503,4.214285714,0.04285714286
Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|JuicerMixerGrinders,50%+,0.002788591803,9.18E-04,0.002620709915,3.625,0.6925
Electronics|Mobiles&Accessories|Smartphones&BasicMobiles|Smartphones,30-40%,0.05637221539,0.132273694,0.05319449079,4.025,0.32625
"Home&Kitchen|Heating,Cooling&AirQuality|WaterHeaters&Geysers|InstantWaterHeaters",30-40%,0.009533761769,0.004904873656,0.009180658981,4.2,0.395
"OfficeProducts|OfficePaperProducts|Paper|Stationery|Notebooks,WritingPads&Diaries",50%+,0.008079604459,0.001941808693,0.007929981225,4.3,0.53
"Electronics|Headphones,Earbuds&Accessories|Headphones|In-Ear",30-40%,0.4203016723,0.04325004601,0.3969515457,4.1,0.4
"Home&Kitchen|Heating,Cooling&AirQuality|WaterHeaters&Geysers|InstantWaterHeaters",40-50%,0.01061190483,0.005283068162,0.01011829539,4.114285714,0.4428571429
Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|SandwichMakers,40-50%,6.69E-04,3.43E-05,6.19E-04,4,0.5
"Computers&Accessories|Accessories&Peripherals|Keyboards,Mice&InputDevices|Keyboard&MouseSets",40-50%,0.05715338504,0.01355537356,0.0550365894,4.2,0.425
Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|EggBoilers,30-40%,0.001442261731,3.82E-04,0.001392127447,4.25,0.37
"Home&Kitchen|Heating,Cooling&AirQuality|Humidifiers",30-40%,0.004432683935,0.001651530786,0.00408929075,3.8,0.375
Computers&Accessories|Accessories&Peripherals|UninterruptedPowerSupplies,10-20%,0.0327643152,0.01856872313,0.0297305823,3.9,0.2
Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|SandwichMakers,20-30%,0.01294368122,0.002828215122,0.01206477312,4.025,0.2575
Electronics|Mobiles&Accessories|Smartphones&BasicMobiles|Smartphones,40-50%,0.0621276191,0.4054643304,0.05982659428,4.2,0.49
Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|VacuumSealers,10-20%,0.00612557362,0.001678441024,0.005671827136,4,0.11
Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|DigitalKitchenScales|DigitalScales,0-10%,1.60E-05,6.58E-07,1.57E-05,4.3,0
Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|JuicerMixerGrinders,20-30%,0.01108274783,0.01064001218,0.01095194482,4.275,0.2575
"Home&Kitchen|Heating,Cooling&AirQuality|Fans|ExhaustFans",20-30%,0.01709922897,0.004109536829,0.0158326186,4,0.26
"Home&Kitchen|Kitchen&HomeAppliances|Vacuum,Cleaning&Ironing|Irons,Steamers&Accessories|Irons|SteamIrons",30-40%,0.00454939701,0.001219538857,0.003910197352,3.666666667,0.3366666667
Electronics|Cameras&Photography|SecurityCameras|DomeCameras,50%+,0.007961808528,0.003046494371,0.007413855799,3.95,0.63
Home&Kitchen|Kitchen&HomeAppliances|WaterPurifiers&Accessories|WaterPurifierAccessories,50%+,0.001486500211,6.50E-05,0.001347578635,3.66,0.676
Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|MiniFoodProcessors&Choppers,50%+,0.00155311075,2.69E-04,0.001417548023,3.666666667,0.5566666667
"Home&Kitchen|Heating,Cooling&AirQuality|AirConditioners|Split-SystemAirConditioners",40-50%,0.007395241407,0.05461581797,0.007258292583,4.3,0.43
Electronics|HomeAudio|Accessories|Adapters,50%+,0.04419951879,0.001586947121,0.04419951682,4.4,0.65
Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|DeepFatFryers|AirFryers,30-40%,0.007645788972,0.008918477395,0.007787377257,4.5,0.38
Computers&Accessories|Accessories&Peripherals|Audio&VideoAccessories|Webcams&VoIPEquipment|Webcams,50%+,0.02395382357,0.007777414824,0.02262305346,4.1,0.66
Home&Kitchen|CraftMaterials|PaintingMaterials,0-10%,0.02258046762,8.92E-04,0.02299862325,4.5,0
Electronics|HomeAudio|Speakers|BluetoothSpeakers,40-50%,0.1343226834,0.01266835798,0.1218853966,3.9,0.45
Computers&Accessories|Accessories&Peripherals|LaptopAccessories|CoolingPads,40-50%,0.06134739359,0.01052834828,0.05907526349,4.2,0.5
"Electronics|HomeTheater,TV&Video|Projectors",40-50%,0.02175568691,0.03546807591,0.01974127143,3.9,0.41
Electronics|Cameras&Photography|Accessories|PhotoStudio&Lighting|PhotoBackgroundAccessories|BackgroundSupports,40-50%,0.01415189549,0.00169937977,0.01388982165,4.3,0.46
Computers&Accessories|ExternalDevices&DataStorage|PenDrives,50%+,0.1918754537,0.01874373071,0.1880037284,4.277777778,0.6077777778
Electronics|Mobiles&Accessories|MobileAccessories|Chargers|AutomobileChargers,40-50%,0.0457082101,0.004585688669,0.04489819445,4.35,0.46
Electronics|HomeAudio|MediaStreamingDevices|StreamingClients,0-10%,5.37E-04,4.33E-04,5.46E-04,4.5,0
Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|Mills&Grinders|WetGrinders,20-30%,0.02664864055,0.01674468711,0.02418117358,3.9,0.29
"Home&Kitchen|Kitchen&HomeAppliances|Vacuum,Cleaning&Ironing|Vacuums&FloorCare|Vacuums|CanisterVacuums",30-40%,0.0146723126,0.01007876344,0.01412889291,4.2,0.385
Home&Kitchen|HomeStorage&Organization|LaundryOrganization|IroningAccessories|SprayBottles,30-40%,0.006118866256,1.99E-04,0.005892241199,4.2,0.37
Computers&Accessories|Accessories&Peripherals|PCGamingPeripherals|GamingKeyboards,50%+,9.34E-04,2.44E-04,9.17E-04,4.3,0.57
Computers&Accessories|Components|Memory,40-50%,0.06274241739,0.0193151412,0.06390431074,4.5,0.49
Computers&Accessories|ExternalDevices&DataStorage|ExternalHardDisks,10-20%,0.1217050557,0.08567994978,0.1239588466,4.5,0.18
Electronics|PowerAccessories|SurgeProtectors,10-20%,0.04950600453,0.01096249571,0.05042277981,4.5,0.14
Electronics|Cameras&Photography|SecurityCameras|DomeCameras,20-30%,0.1552320825,0.0842162346,0.1504299775,4.25,0.245
"Home&Kitchen|Heating,Cooling&AirQuality|RoomHeaters|HalogenHeaters",10-20%,0.00154997032,3.75E-04,0.001349048224,3.7,0.14
"Electronics|HomeTheater,TV&Video|Accessories|Cables|RCACables",50%+,0.1628627678,0.01368136084,0.1628627606,4.4,0.59
Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|DigitalKitchenScales,40-50%,0.06418423067,0.00565131674,0.05953621822,4.1,0.415
"Computers&Accessories|Printers,Inks&Accessories|Inks,Toners&Cartridges|TonerCartridges",40-50%,0.005532338323,5.68E-04,0.005224985729,4.1,0.48
Electronics|Cameras&Photography|Accessories|Tripods&Monopods|Tabletop&TravelTripods,50%+,0.04367396129,0.004969608075,0.04309880778,4.35,0.695
"OfficeProducts|OfficePaperProducts|Paper|Stationery|Pens,Pencils&WritingSupplies|Pens&Refills|FountainPens",0-10%,0.01047106822,4.05E-04,0.009889341213,4.1,0
Computers&Accessories|Accessories&Peripherals|PCGamingPeripherals|GamingMice,30-40%,0.02634614111,0.00902939284,0.02732192272,4.6,0.31
Computers&Accessories|Accessories&Peripherals|TabletAccessories|ScreenProtectors,20-30%,0.03995355891,0.008469724128,0.04069343755,4.5,0.23
Computers&Accessories|ExternalDevices&DataStorage|PenDrives,20-30%,0.04071451825,0.002441031341,0.03845259958,4.1,0.22
Electronics|Mobiles&Accessories|MobileAccessories|StylusPens,50%+,0.02501567283,0.0053011471,0.02339116834,4.15,0.64625
"Electronics|Mobiles&Accessories|MobileAccessories|Maintenance,Upkeep&Repairs|ScreenProtectors",50%+,0.02050303489,0.003042502335,0.02111450569,4.5,0.6966666667
"Home&Kitchen|Kitchen&HomeAppliances|Coffee,Tea&Espresso|MilkFrothers",40-50%,8.64E-04,3.40E-05,7.36E-04,3.6,0.43
"Home&Kitchen|Heating,Cooling&AirQuality|RoomHeaters|HeatConvectors",20-30%,0.002024079418,7.66E-04,0.001782574193,3.7,0.27
Electronics|Mobiles&Accessories|MobileAccessories|Photo&VideoAccessories|SelfieSticks,50%+,0.009475370276,9.26E-04,0.008917839225,4.26,0.654
"Electronics|HomeTheater,TV&Video|Accessories|3DGlasses",20-30%,0.001156928594,5.36E-04,9.64E-04,3.5,0.23
Home&Kitchen|Kitchen&HomeAppliances|WaterPurifiers&Accessories|WaterFilters&Purifiers,10-20%,0.0219524196,0.006407290134,0.01870020727,3.6,0.11
Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|SmallApplianceParts&Accessories|StandMixerAccessories,0-10%,0.01045999715,0.001141048032,0.01026629347,4.3,0
Electronics|Mobiles&Accessories|MobileAccessories|Mounts|Shower&WallMounts,50%+,0.02038344771,3.12E-04,0.01925103197,4.1,0.82
Electronics|GeneralPurposeBatteries&BatteryChargers|DisposableBatteries,20-30%,0.07400702684,0.0111753331,0.07400702364,4.4,0.21
Electronics|Mobiles&Accessories|MobileAccessories|Chargers|AutomobileChargers,50%+,0.02397600313,0.001429843304,0.02233714665,4.066666667,0.66
Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|Kettles&HotWaterDispensers|Kettle&ToasterSets,50%+,0.005174640611,9.13E-04,0.004875255355,3.9,0.64
Electronics|HomeAudio|Speakers|TowerSpeakers,40-50%,5.70E-04,2.25E-04,5.07E-04,3.8,0.43
"Home&Kitchen|Heating,Cooling&AirQuality|RoomHeaters|ElectricHeaters",0-10%,0.00272805732,6.61E-04,0.002476469655,4,0.07
Computers&Accessories|NetworkingDevices|Repeaters&Extenders,50%+,0.07347670004,0.02294291605,0.07075533577,4.2,0.61
Electronics|Mobiles&Accessories|MobileAccessories|Chargers|PowerBanks,50%+,0.07746710831,0.01662846804,0.07172880031,4,0.59
Home&Kitchen|HomeStorage&Organization|LaundryOrganization|LaundryBaskets,50%+,0.006283488317,2.82E-04,0.005807962111,3.942857143,0.6085714286
"Home&Kitchen|Kitchen&HomeAppliances|Vacuum,Cleaning&Ironing|Irons,Steamers&Accessories|LintShavers",10-20%,0.005960351336,0.001138241129,0.005859718879,4.25,0.15
"Home&Kitchen|Kitchen&HomeAppliances|Vacuum,Cleaning&Ironing|Irons,Steamers&Accessories|Irons|DryIrons",20-30%,0.02459991598,0.003017093158,0.02368880529,4.2,0.2733333333
"OfficeProducts|OfficePaperProducts|Paper|Stationery|Notebooks,WritingPads&Diaries|Notepads&MemoBooks",50%+,0.02039217724,6.94E-04,0.01925927653,4.1,0.75
MusicalInstruments|Microphones|Condenser,30-40%,0.04089485752,0.00335811249,0.03635098063,3.8,0.32
